"user_id","course_key","join_time","leave_time","ip_country_code","ip_country_name","ip_sub_region","ip_geo","ip_fin_region","ip_region","ip_city","country_at_registration","account_creation_date","course_title","course_level"
"9896661687","ud208","2017-05-08 21:46:28.11859",,"DE","Germany","EU","EMEA","EU","Hessen","Frankfurt am Main","SI","2016-10-26 18:32:47.45774",,
"6645298767","ud208","2017-05-08 23:40:12.08216",,"GB","United Kingdom","EU","EMEA","EU","England","Trumpington","US","2016-01-23 10:44:53.79589",,
"10369580410","ud208","2017-05-08 21:48:20.75236",,,,,,,,,"US","2017-01-19 16:28:41.23994",,
"10386214303","ud208","2017-05-08 23:39:56.66825",,,,,,,,,"HT","2017-02-01 16:40:13.95556",,
"8164609522","ud208","2017-05-08 21:53:14.21806",,,,,,,,,"AR","2016-05-10 10:56:25.4674",,
"10529170727","ud208","2017-05-08 21:51:14.4381",,,,,,,,,"IN","2017-03-29 17:56:20.87515",,
"10581253614","ud208","2017-05-08 23:28:03.82632",,,,,,,,,"IN","2017-04-22 17:18:02.39267",,
"10579030054","ud208","2017-05-08 21:51:08.11574",,,,,,,,,"EG","2017-04-18 17:32:49.17482",,
"u33804","ud208","2017-05-08 23:54:44.75595",,"US","United States","US","US","US","North Carolina","Durham","US","2012-01-24 14:36:01.860872",,
"10527601804","ud208","2017-05-08 22:04:21.04472",,,,,,,,,"HU","2017-03-28 17:15:08.63482",,
"9609173736","ud208","2017-05-09 00:23:36.57253",,"VE","Venezuela, Bolivarian Republic of","South America","Latam","Latam","Tachira","San Cristobal","VE","2016-09-16 22:52:45.88167",,
"10175722375","ud208","2017-05-08 23:55:10.4016",,,,,,,,,"US","2016-12-09 14:07:07.46452",,
"179923815","ud208","2017-05-08 22:06:38.92223",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","CN","2013-05-18 07:22:57.80465",,
"10250030994","ud208","2017-05-08 23:19:30.34502",,,,,,,,,"IN","2016-12-21 09:48:06.96561",,
"10529163990","ud208","2017-05-08 22:00:02.80379",,,,,,,,,"DE","2017-04-01 09:38:29.51464",,
"10568980598","ud208","2017-05-08 23:29:56.69827",,,,,,,,,"BR","2017-04-13 15:23:07.82701",,
"10488011145","ud208","2017-05-08 22:02:34.22967",,,,,,,,,"FR","2017-03-09 08:21:52.10049",,
"6597891577","ud208","2017-05-08 23:29:33.95298",,"BD","Bangladesh","Asia","APAC","Asia","Dhaka","Dhaka","BD","2016-01-23 08:34:32.71126",,
"153220776","ud208","2017-05-08 23:33:10.14172",,"PK","Pakistan","Middle East","EMEA","MENA","Punjab","Jhelum","PK","2013-04-07 19:19:18.88142",,
"10504705824","ud208","2017-05-08 23:45:38.62462",,,,,,,,,"IN","2017-03-17 04:51:09.28147",,
"10126752453","ud208","2017-05-08 22:00:40.90641",,,,,,,,,"DE","2016-12-01 12:28:06.1611",,
"9662630739","ud208","2017-05-08 23:23:31.46946",,"GB","United Kingdom","EU","EMEA","EU","England","Edmonton","GB","2016-09-22 12:23:32.76331",,
"10509206180","ud208","2017-05-08 23:32:46.22431",,,,,,,,,"CN","2017-03-22 08:43:00.76388",,
"3491779450","ud208","2017-05-08 23:53:37.05605",,"IN","India","Asia","APAC","Asia","Telangana","Secunderabad","IN","2015-01-21 15:04:50.9248",,
"10488026664","ud208","2017-05-08 23:54:14.74151",,,,,,,,,"JO","2017-03-13 20:45:55.69231",,
"10154353057","ud208","2017-05-09 00:11:12.39468",,,,,,,,,"IN","2016-12-07 14:00:02.62377",,
"7666768535","ud208","2017-05-08 22:06:20.68391",,"US","United States","US","US","US","California","Los Angeles","US","2016-04-02 12:42:08.90398",,
"10566808068","ud208","2017-05-08 23:58:00.01328",,,,,,,,,"LK","2017-04-18 10:46:54.36558",,
"3409498924","ud208","2017-05-08 21:56:59.19538",,"BG","Bulgaria","EU","EMEA","EU","Varna","Varna","GB","2014-11-20 03:07:56.3646",,
"10570845620","ud208","2017-05-08 23:26:29.71669",,,,,,,,,"IN","2017-04-17 15:26:21.93017",,
"9234542879","ud208","2017-05-08 23:41:00.90765",,"IN","India","Asia","APAC","Asia","Uttarakhand","Roorkee","IN","2016-08-16 17:44:11.89285",,
"9675174913","ud208","2017-05-08 23:30:36.98646",,,,,,,,,"CA","2016-09-27 15:11:42.40861",,
"10524810413","ud208","2017-05-08 21:48:33.87141",,,,,,,,,"CN","2017-03-28 01:29:59.54813",,
"u10772071","ud208","2017-05-08 21:53:01.65646",,"US","United States","US","US","US","California","Fremont","US","2012-06-13 18:01:20.43677",,
"1053648538","ud208","2017-05-09 00:06:12.48111",,"US","United States","US","US","US","California","Santa Clara","US","2014-04-21 17:12:02.98671",,
"9163140075","ud208","2017-05-08 23:18:35.57506",,,,,,,,,"IN","2016-08-13 05:28:30.43066",,
"8862040313","ud208","2017-05-08 22:02:20.86839",,"FI","Finland","EU","EMEA","EU","Uusimaa","Helsinki","TW","2016-07-13 08:17:14.64497",,
"10487211563","ud208","2017-05-08 21:59:57.10171",,,,,,,,,"NZ","2017-03-09 14:33:54.24584",,
"6252876910","ud208","2017-05-08 21:58:35.15125",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","Quebec","Montreal","CA","2016-01-02 18:42:11.35429",,
"10486222759","ud208","2017-05-08 21:49:31.28538",,,,,,,,,"US","2017-03-11 01:34:49.4406",,
"4753183726","ud208","2017-05-08 21:53:43.89882",,"BR",,"South America","Latam","Latam","mg","belo horizonte","BR","2015-08-03 23:25:22.22798",,
"8800239506","ud208","2017-05-08 23:38:03.77026",,,,,,,,,"US","2016-07-05 02:26:36.0269",,
"111165422","ud208","2017-05-09 00:13:56.6288",,"US","United States","US","US","US","Texas","Richardson","IN","2013-03-13 11:17:41.33788",,
"3601439743","ud208","2017-05-09 00:14:01.72723",,"US",,"US","US","US","md","bel air","US","2015-02-07 16:03:35.22975",,
"10548286255","ud208","2017-05-08 21:47:09.64243",,,,,,,,,"US","2017-04-10 20:45:27.46403",,
"9661890687","ud208","2017-05-08 23:56:21.33998",,"US","United States","US","US","US","Illinois","Chicago","US","2016-09-21 22:50:31.62647",,
"u183367","ud208","2017-05-08 23:24:24.11937",,,,,,,,,,"2012-02-06 11:24:24.478465",,
"7622550492","ud208","2017-05-09 00:23:52.81636",,"VN","Viet Nam","Asia","APAC","Asia","Quang Binh","Dong Hoi","VN","2016-03-30 07:45:59.74811",,
"9169691238","ud208","2017-05-08 23:29:48.17426",,"BE","Belgium","EU","EMEA","EU","Liege","Liege","BE","2016-08-10 11:16:25.04125",,
"10157036051","ud208","2017-05-08 23:36:20.83666",,,,,,,,,"FR","2016-12-09 00:07:02.98847",,
"10488809382","ud208","2017-05-08 23:40:55.58719",,,,,,,,,"IN","2017-03-09 01:43:08.85282",,
"8584089127","ud208","2017-05-08 23:23:12.40828",,"GB","United Kingdom","EU","EMEA","EU","England","Redruth","GB","2016-06-18 18:31:47.1869",,
"u1286108","ud208","2017-05-08 23:43:10.29882",,,,,,,,,,"2012-03-19 20:09:02.642287",,
"6908589001","ud208","2017-05-08 22:09:00.87748",,"IN","India","Asia","APAC","Asia","Karnataka","Bangalore","IN","2016-02-12 08:29:51.69394",,
"10487100118","ud208","2017-05-08 23:52:27.85953",,,,,,,,,"IN","2017-03-09 13:21:27.3048",,
"u2488829","ud208","2017-05-08 21:52:56.90745",,"NG","Nigeria","Rest of Africa","EMEA","Rest of Africa","Lagos","Ikeja","NG","2012-04-13 10:23:19.98767",,
"10525206208","ud208","2017-05-08 22:09:12.11991",,,,,,,,,"IN","2017-04-03 04:04:08.04474",,
"3780848535","ud208","2017-05-08 22:08:48.41532",,"IN",,"Asia","APAC","Asia","kl","thiruvananthapuram","IN","2015-02-20 20:57:59.71468",,
"9880468874","ud208","2017-05-09 00:16:10.15743",,"PT","Portugal","EU","EMEA","EU","Lisboa","Lisbon","PT","2016-10-22 10:00:30.68",,
"10553524582","ud208","2017-05-08 23:26:11.35481",,,,,,,,,"US","2017-04-09 14:34:30.31085",,
"10437407393","ud208","2017-05-08 23:33:04.44998",,,,,,,,,"DE","2017-02-22 20:16:32.16249",,
"379978557","ud208","2017-05-08 21:56:11.96169",,"AU",,"Oceania","APAC","Oceania","nsw","sydney","AU","2013-10-29 23:08:42.97539",,
"7623190534","ud208","2017-05-08 21:59:47.11071",,"DE","Germany","EU","EMEA","EU","Berlin","Berlin","DE","2016-03-31 23:19:28.08757",,
"10531667984","ud208","2017-05-08 21:47:59.49264",,,,,,,,,"IN","2017-04-04 12:15:10.65472",,
"417068822","ud208","2017-05-08 23:42:12.73056",,"EG","Egypt","North Africa","EMEA","MENA","Al Jizah","Al Jizah","EG","2013-11-14 12:22:35.89899",,
"3477219382","ud208","2017-05-09 00:08:05.29603",,"US","United States","US","US","US","California","Milpitas","US","2015-01-02 23:18:57.41412",,
"u18921812","ud208","2017-05-09 00:05:09.93986",,"PE","Peru","South America","Latam","Latam","lim","santiago de surco","PE","2012-08-14 04:43:49.98028",,
"u70160","ud208","2017-05-08 23:19:37.71973",,"IN","India","Asia","APAC","Asia","mh","pune","IN","2012-01-25 07:06:38.24674",,
"8408466155","ud208","2017-05-08 23:35:58.29043",,"PT","Portugal","EU","EMEA","EU","Braga","Guimaraes","PT","2016-06-06 17:08:51.85311",,
"6498169509","ud208","2017-05-09 00:14:26.25983",,"US","United States","US","US","US","California","Downey","US","2016-01-14 04:46:28.34188",,
"3974838549","ud208","2017-05-08 23:22:59.59582",,"GB",,"EU","EMEA","EU","eng","london","GB","2015-03-13 00:06:46.61031",,
"3878958700","ud208","2017-05-08 21:44:29.14328",,"TW","Taiwan, Province of China","Asia","APAC","Asia","T'ai-wan","Taoyuan City","TW","2015-03-05 02:56:54.5687",,
"8019212301","ud208","2017-05-09 00:19:07.04917",,"US","United States","US","US","US","Pennsylvania","Pittsburgh","US","2016-05-03 00:43:39.15794",,
"5148440505","ud208","2017-05-08 21:55:53.95277",,"CN",,"Asia","APAC","Asia",,,"CN","2015-09-18 09:21:24.35632",,
"10025449954","ud208","2017-05-08 23:35:43.98863",,,,,,,,,"PL","2016-11-13 16:10:09.34813",,
"10499212866","ud208","2017-05-08 21:53:12.30759",,,,,,,,,"AR","2017-03-16 20:36:50.97916",,
"10345841242","ud208","2017-05-08 23:39:14.90571",,,,,,,,,"US","2017-01-12 14:10:38.59374",,
"10513862062","ud208","2017-05-08 22:10:00.97081",,,,,,,,,"IN","2017-03-22 07:02:59.17234",,
"10563917289","ud208","2017-05-08 23:33:37.64686",,,,,,,,,"AU","2017-04-17 12:46:59.54357",,
"2385498601","ud208","2017-05-08 21:48:57.63463",,"MX",,"Mexico & Canada","Latam","Latam","jal","guadalajara","MX","2014-08-11 16:29:45.55191",,
"9965845500","ud208","2017-05-08 21:55:34.67041",,"CL","Chile","South America","Latam","Latam","Region Metropolitana de Santiago","San Bernardo","CL","2016-11-08 01:50:27.68611",,
"u166679","ud208","2017-05-09 00:07:45.00304",,"US",,"US","US","US","ma","worcester","US","2012-02-04 23:03:03.587775",,
"809518544","ud208","2017-05-08 21:49:42.59372",,"DE","Germany","EU","EMEA","EU","Bayern","Plattling","BA","2014-02-22 15:15:26.93387",,
"4112938697","ud208","2017-05-09 00:07:58.95347",,"US",,"US","US","US","nj","wayne","US","2015-04-01 19:25:46.65191",,
"8679159394","ud208","2017-05-08 23:27:16.76685",,"BD","Bangladesh","Asia","APAC","Asia","Dhaka","Dhaka","BD","2016-06-26 01:57:51.34842",,
"4333032895","ud208","2017-05-08 23:43:22.46734",,"GT","Guatemala","Central America","Latam","Latam","Guatemala","Mixco","GT","2015-05-25 22:28:33.48926",,
"9388653644","ud208","2017-05-08 23:21:31.00589",,"EG","Egypt","North Africa","EMEA","MENA","Al Qalyubiyah","Shubra El-Kheima","EG","2016-08-29 00:37:06.8363",,
"6434079724","ud208","2017-05-08 23:35:30.61196",,"PK","Pakistan","Middle East","EMEA","MENA","Islamabad","Islamabad","PK","2016-01-09 12:19:35.11761",,
"10008014108","ud208","2017-05-08 21:49:11.83524",,,,,,,,,"DZ","2016-11-13 18:56:04.60764",,
"10159684881","ud208","2017-05-08 22:06:59.71258",,,,,,,,,"CN","2016-12-08 10:44:22.46941",,
"8585973152","ud208","2017-05-09 00:15:42.60926",,"US","United States","US","US","US","Kansas","Manhattan","US","2016-06-20 18:27:13.22435",,
"u25132034","ud208","2017-05-08 23:33:39.81107",,"DE",,"EU","EMEA","EU","nw","kleve","DE","2012-09-29 16:26:40.35752",,
"10485956668","ud208","2017-05-09 00:20:16.00358",,,,,,,,,"US","2017-03-23 04:59:16.32204",,
"10438320263","ud208","2017-05-09 00:21:09.82415",,,,,,,,,"US","2017-02-19 02:05:07.22327",,
"10395305010","ud208","2017-05-08 21:59:33.53728",,,,,,,,,"CO","2017-02-03 21:59:20.27031",,
"u8918346","ud208","2017-05-08 23:29:02.10159",,"US","United States","US","US","US","New Jersey","Edison","US","2012-05-26 01:59:28.11531",,
"1678049371","ud208","2017-05-08 21:48:30.73557",,"KR","Korea, Republic of","Asia","APAC","Asia","Incheon","Tsche-mul-p-ho","KR","2014-06-30 10:58:34.66684",,
"10296290276","ud208","2017-05-08 23:25:01.99652",,,,,,,,,"IN","2016-12-28 12:14:57.62526",,
"10484198809","ud208","2017-05-08 23:40:01.69768",,,,,,,,,"HU","2017-03-09 05:06:34.58144",,
"10397838577","ud208","2017-05-08 23:17:46.95969",,,,,,,,,"IN","2017-02-01 22:46:10.72567",,
"10430264290","ud208","2017-05-09 00:20:37.24222",,,,,,,,,"US","2017-02-17 18:39:41.14326",,
"10408071475","ud208","2017-05-08 21:52:27.94617",,,,,,,,,"IN","2017-02-08 14:39:14.80426",,
"5154728790","ud208","2017-05-08 21:43:45.51398",,"ID","Indonesia","Asia","APAC","Asia","Jawa Timur","Malang","ID","2015-09-22 13:40:10.29016",,
"10470717162","ud208","2017-05-08 21:59:43.54504",,,,,,,,,"DE","2017-03-05 20:46:47.38489",,
"10570828932","ud208","2017-05-08 21:49:40.32415",,,,,,,,,"BD","2017-04-12 15:53:28.58809",,
"10492455841","ud208","2017-05-09 00:08:22.36908",,,,,,,,,"CN","2017-03-13 03:11:16.43913",,
"10516026186","ud208","2017-05-08 21:48:13.35135",,,,,,,,,"IN","2017-03-25 06:02:00.7352",,
"7821423445","ud208","2017-05-09 00:08:43.46784",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","SG","2016-04-15 08:18:31.72476",,
"10342072183","ud208","2017-05-08 23:25:10.00029",,,,,,,,,"IN","2017-01-13 06:49:25.25084",,
"10584411127","ud208","2017-05-08 23:20:53.66148",,,,,,,,,"JP","2017-04-22 14:07:03.62836",,
"10517914247","ud208","2017-05-08 23:31:57.88655",,,,,,,,,"CN","2017-03-24 05:55:40.96618",,
"10515816932","ud208","2017-05-08 22:08:12.87222",,,,,,,,,"DE","2017-03-26 22:21:30.19029",,
"10499251461","ud208","2017-05-08 23:28:10.74702",,,,,,,,,"IN","2017-03-16 06:12:35.63024",,
"4435911735","ud208","2017-05-09 00:06:16.89505",,"US","United States","US","US","US","ca","san jose","US","2015-06-15 21:10:27.2992",,
"6749707120","ud208","2017-05-08 22:04:35.42606",,"ID","Indonesia","Asia","APAC","Asia","Jakarta Raya","Jakarta","ID","2016-02-02 16:21:38.0815",,
"10503594784","ud208","2017-05-08 21:49:49.95573",,,,,,,,,"IN","2017-03-18 06:32:12.05733",,
"2983198557","ud208","2017-05-08 23:44:36.75343",,"IN",,"Asia","APAC","Asia","wb","kolkata","IN","2014-09-14 09:52:32.01183",,
"u3536565","ud208","2017-05-09 00:11:01.85679",,"IN","India","Asia","APAC","Asia","Delhi","Delhi","IN","2012-04-19 10:11:24.71412",,
"729569581","ud208","2017-05-09 00:16:54.65121",,"SA","Saudi Arabia","Middle East","EMEA","MENA","Ar Riyad","Riyadh","SA","2014-02-08 11:16:09.77273",,
"905859222","ud208","2017-05-08 21:52:24.76474",,"IN",,"Asia","APAC","Asia",,,"IN","2014-03-12 01:23:56.94693",,
"10560210190","ud208","2017-05-08 23:24:01.71908",,,,,,,,,"BR","2017-04-12 22:00:19.98979",,
"10513644017","ud208","2017-05-08 22:04:58.01081",,,,,,,,,"IN","2017-03-22 16:52:56.24243",,
"5474042269","ud208","2017-05-08 23:38:28.0665",,"US","United States","US","US","US","Oklahoma","Duncan","US","2015-11-08 20:54:43.04393",,
"5392959494","ud208","2017-05-08 21:54:20.79996",,"CA","Canada","Mexico & Canada","North America (ex US)","North America (ex US)","British Columbia","Coquitlam","CA","2015-11-14 18:06:03.01185",,
"10465168238","ud208","2017-05-08 23:34:03.47855",,,,,,,,,"GB","2017-03-06 08:09:37.9453",,
"292657582","ud208","2017-05-08 23:55:41.30519",,"US","United States","US","US","US","Michigan","Houghton","US","2013-07-25 21:50:13.65755",,
"292683814","ud208","2017-05-09 00:15:26.00378",,"SG",,"Asia","APAC","Asia",,"singapore","SG","2013-07-25 12:13:26.71221",,
"8476207784","ud208","2017-05-08 23:45:35.16767",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Meerut","QA","2016-06-13 18:26:44.36685",,
"10489819288","ud208","2017-05-08 23:21:32.75627",,,,,,,,,"EG","2017-03-09 01:13:28.2781",,
"9946617578","ud208","2017-05-08 23:45:19.81084",,,,,,,,,"IN","2016-11-06 09:28:24.89502",,
"10587630592","ud208","2017-05-08 23:28:26.47086",,,,,,,,,"SA","2017-04-20 20:25:30.57989",,
"5142115992","ud208","2017-05-08 23:37:13.31197",,"SG","Singapore","Asia","APAC","Asia","Singapore","Singapore","SG","2015-09-19 14:40:28.69607",,
"5508058818","ud208","2017-05-08 22:02:01.5525",,"ES","Spain","EU","EMEA","EU","Madrid","Madrid","ES","2015-11-11 14:43:28.35637",,
"5239330077","ud208","2017-05-08 23:45:06.53634",,"IN",,"Asia","APAC","Asia","ap","hyderabad","IN","2015-09-29 06:54:11.98476",,
"10568877752","ud208","2017-05-08 21:54:32.45393",,,,,,,,,"CA","2017-04-15 01:24:19.15758",,
"9165721391","ud208","2017-05-09 00:14:53.86582",,,,,,,,,"US","2016-08-23 20:22:08.94077",,
"10583044221","ud208","2017-05-08 23:21:10.78873",,,,,,,,,"DE","2017-04-23 08:43:49.94089",,
"10547396047","ud208","2017-05-08 21:59:41.16974",,,,,,,,,"DE","2017-04-10 14:09:12.92959",,
"u197486","ud208","2017-05-09 00:07:56.93132",,"US","United States","US","US","US","California","Los Angeles","US","2012-02-07 19:01:12.11063",,
"8407107133","ud208","2017-05-08 23:39:49.80304",,"HK","Hong Kong","Asia","APAC","Asia","Hong Kong (SAR)","Hong Kong","HK","2016-06-10 05:00:37.16309",,
"9047147083","ud208","2017-05-08 23:57:23.04787",,"US","United States","US","US","US","Virginia","Dulles","US","2016-08-07 02:44:21.7941",,
"10347656798","ud208","2017-05-08 23:20:55.77064",,,,,,,,,"KE","2017-01-13 12:45:19.21305",,
"10562618061","ud208","2017-05-09 00:19:59.11501",,,,,,,,,"US","2017-04-12 02:25:41.27235",,
"6061676595","ud208","2017-05-08 21:56:42.03216",,"BD","Bangladesh","Asia","APAC","Asia","Dhaka","Tungi","BD","2015-12-24 16:24:57.34249",,
"265747930","ud208","2017-05-08 23:20:21.63747",,"IT","Italy","EU","EMEA","EU","Toscana","Viareggio","IT","2013-07-03 12:24:35.68384",,
"10593657078","ud208","2017-05-08 21:52:43.75967",,,,,,,,,"DE","2017-04-25 15:02:31.21194",,
"8476146734","ud208","2017-05-08 23:35:17.06892",,"OM","Oman","Middle East","EMEA","MENA","Masqat","Muscat","OM","2016-06-13 03:46:41.76219",,
"10499213326","ud208","2017-05-08 23:38:42.75606",,,,,,,,,"US","2017-03-17 02:23:54.62968",,
"10526260198","ud208","2017-05-09 00:04:39.32427",,,,,,,,,"NG","2017-03-30 03:16:42.93995",,
"10487892932","ud208","2017-05-08 23:32:28.00908",,,,,,,,,"US","2017-03-16 11:16:55.62876",,
"10549401939","ud208","2017-05-08 22:04:50.9299",,,,,,,,,"IN","2017-04-07 15:13:38.41534",,
"10485977016","ud208","2017-05-08 22:09:34.94832",,,,,,,,,"IN","2017-03-13 18:02:38.35426",,
"1151808619","ud208","2017-05-08 23:21:04.11608",,"TH","Thailand","Asia","APAC","Asia","Krung Thep Maha Nakhon","Bangkok","DE","2014-05-03 20:23:29.66352",,
"10486058912","ud208","2017-05-08 23:33:58.59217",,,,,,,,,"DE","2017-03-08 22:39:52.00479",,
"4298350663","ud208","2017-05-08 23:28:51.34193",,"PK","Pakistan","Middle East","EMEA","MENA","Punjab","Multan","PK","2015-05-10 02:05:46.81619",,
"10478625477","ud208","2017-05-08 22:05:09.71729",,,,,,,,,"IN","2017-03-04 15:55:44.5888",,
"10600070177","ud208","2017-05-08 23:19:46.2903",,,,,,,,,"IN","2017-04-27 14:21:57.39108",,
"6598960629","ud208","2017-05-09 00:15:50.3813",,"US","United States","US","US","US","Kansas","Potwin","US","2016-01-22 15:20:32.92161",,
"10389281783","ud208","2017-05-08 23:51:02.35276",,,,,,,,,"IN","2017-02-01 03:46:20.87853",,
"10555629262","ud208","2017-05-08 23:25:19.24581",,,,,,,,,"IN","2017-04-07 11:39:38.51347",,
"7577239367","ud208","2017-05-08 23:18:17.82269",,"IN","India","Asia","APAC","Asia","Maharashtra","Mumbai","IN","2016-03-27 10:50:04.22515",,
"u9508059","ud208","2017-05-08 23:21:26.81043",,"EE",,"EU","EMEA","EU",,"tallinn","EE","2012-05-31 22:24:55.75285",,
"8728155684","ud208","2017-05-08 21:48:49.88801",,"IN","India","Asia","APAC","Asia","Uttar Pradesh","Sitapur","IN","2016-07-02 17:18:59.46774",,
"8722399619","ud208","2017-05-08 23:43:59.08562",,,,,,,,,"IL","2016-07-11 12:52:48.41452",,
"10551136537","ud208","2017-05-08 22:00:37.84837",,,,,,,,,"DE","2017-04-10 19:13:16.16062",,
"10274740330","ud208","2017-05-09 00:09:54.4187",,,,,,,,,"IN","2016-12-22 13:31:59.79676",,
"3521398870","ud208","2017-05-08 23:34:17.44077",,"KR","Korea, Republic of","Asia","APAC","Asia","Seoul","Seoul","KR","2014-12-22 02:11:33.85281",,
"302771581","ud208","2017-05-09 00:18:42.53222",,"TW","Taiwan, Province of China","Asia","APAC","Asia","T'ai-wan","Taipei","TW","2013-09-25 13:30:35.72692",,
"10484265081","ud208","2017-05-08 21:55:36.81392",,,,,,,,,"US","2017-03-12 13:52:55.46326",,
"6670689899","ud208","2017-05-09 00:14:14.87342",,"US","United States","US","US","US","California","La Jolla","US","2016-01-25 19:31:37.53347",,
"10299837935","ud208","2017-05-08 23:24:07.68314",,,,,,,,,"IN","2017-01-01 15:00:18.3418",,
"u91987","ud208","2017-05-08 23:22:20.32452",,"ES",,"EU","EMEA","EU","a","alicante","ES","2012-01-28 09:58:36.714084",,
